lab_result_id,sample_type,ref_no,lab_no,bd_variant,received_date_raw,corrected_date_received,reported_date,period,project_num,state,trs,trs_confidence,lat,lon,region,latlon_source,customer_raw,farm_business_raw,mukey,texture_class,smf_cluster,bulk_density_g_cm3,core_diam_in,core_length_in,depth_range,toc_pct,tc_pct,cce_pct,inorganic_c_pct,om_pct,om_loi_pct,outlier_spatial_tier,outlier_toc_tier,outlier_bd_flag,match_completeness,op_code,customer_norm,point_id,sample_role
NW2012,BD,21889283,NW2012,A,2025-10-08,2025-10-08,2026-02-24,F25,4.0,ND,T160N-R59W-S31,exact,48.645014,-98.311347,ND_E,master_a,Kyle Lorenz,Kyle Lorenz,2587537.0,Loam,Medium,1.4,5.1,30.0,,3.14,3.2,0.5,0.06,,5.3,ok,,ok,full,25-43,kyle lorenz,2f9384cc5641,monitoring
NW2013,BD,21889284,NW2013,A,2025-10-08,2025-10-08,2026-02-24,F25,4.0,ND,T160N-R59W-S31,exact,48.645014,-98.311347,ND_E,master_a,Kyle Lorenz,Kyle Lorenz,2587537.0,Loam,Medium,1.4,5.1,30.0,,3.34,3.39,0.4,0.05,,5.9,ok,,ok,full,25-43,kyle lorenz,2f9384cc5641,monitoring
NW2014,BD,21889285,NW2014,A,2025-10-08,2025-10-08,2026-02-24,F25,4.0,ND,T160N-R59W-S31,exact,48.645014,-98.311347,ND_E,master_a,Kyle Lorenz,Kyle Lorenz,2587537.0,Loam,Medium,1.4,5.1,30.0,,2.93,2.98,0.4,0.05,,5.5,ok,,ok,full,25-43,kyle lorenz,2f9384cc5641,monitoring
NW2015,BD,21889286,NW2015,A,2025-10-08,2025-10-08,2026-02-24,F25,4.0,ND,T160N-R59W-S31,exact,48.645014,-98.311347,ND_E,master_a,Kyle Lorenz,Kyle Lorenz,2587537.0,Loam,Medium,1.4,5.1,30.0,,2.96,3.03,0.6,0.07,,5.3,ok,,ok,full,25-43,kyle lorenz,2f9384cc5641,monitoring
NW2016,BD,21889287,NW2016,A,2025-10-08,2025-10-08,2026-02-24,F25,4.0,ND,T160N-R59W-S31,exact,48.645014,-98.311347,ND_E,master_a,Kyle Lorenz,Kyle Lorenz,2587537.0,Loam,Medium,1.4,5.1,30.0,,3.07,3.09,0.2,0.02,,5.3,ok,,ok,full,25-43,kyle lorenz,2f9384cc5641,monitoring
NW2017,BD,21889288,NW2017,A,2025-10-08,2025-10-08,2026-02-24,F25,4.0,ND,T160N-R59W-S31,exact,48.645014,-98.311347,ND_E,master_a,Kyle Lorenz,Kyle Lorenz,2587537.0,Loam,Medium,1.4,5.1,30.0,,2.72,2.72,0.0,0.0,,5.1,ok,,ok,full,25-43,kyle lorenz,2f9384cc5641,monitoring
NW2018,BD,21889289,NW2018,A,2025-10-08,2025-10-08,2026-02-24,F25,4.0,ND,T160N-R59W-S31,exact,48.645014,-98.311347,ND_E,master_a,Kyle Lorenz,Kyle Lorenz,2587537.0,Loam,Medium,1.4,5.1,30.0,,2.56,2.67,0.9,0.11,,4.4,ok,,ok,full,25-43,kyle lorenz,2f9384cc5641,monitoring
NW2019,BD,21889290,NW2019,A,2025-10-08,2025-10-08,2026-02-24,F25,4.0,ND,T160N-R59W-S31,exact,48.645014,-98.311347,ND_E,master_a,Kyle Lorenz,Kyle Lorenz,2587537.0,Loam,Medium,1.4,5.1,30.0,,2.59,2.66,0.6,0.07,,4.6,ok,,ok,full,25-43,kyle lorenz,2f9384cc5641,monitoring
NW2020,BD,21889291,NW2020,A,2025-10-08,2025-10-08,2026-02-24,F25,4.0,ND,T159N-R60W-S1,exact,48.620308,-98.333742,ND_W,master_a,Kyle Lorenz,Kyle Lorenz,2585854.0,Loam,Medium,1.265,5.1,30.0,,3.64,3.65,0.1,0.01,,6.1,ok,,ok,full,25-43,kyle lorenz,c38369a07c36,monitoring
NW2021,BD,21889292,NW2021,A,2025-10-08,2025-10-08,2026-02-24,F25,4.0,ND,T159N-R60W-S1,exact,48.620308,-98.333742,ND_W,master_a,Kyle Lorenz,Kyle Lorenz,2585854.0,Loam,Medium,1.265,5.1,30.0,,3.82,3.92,0.8,0.1,,6.3,ok,,ok,full,25-43,kyle lorenz,c38369a07c36,monitoring
