lab_result_id,sample_type,ref_no,lab_no,bd_variant,received_date_raw,corrected_date_received,reported_date,period,project_num,state,trs,trs_confidence,lat,lon,region,latlon_source,customer_raw,farm_business_raw,mukey,texture_class,smf_cluster,bulk_density_g_cm3,core_diam_in,core_length_in,depth_range,toc_pct,tc_pct,cce_pct,inorganic_c_pct,om_pct,om_loi_pct,outlier_spatial_tier,outlier_toc_tier,outlier_bd_flag,match_completeness,op_code,customer_norm,point_id,sample_role
NW5542,BD,21823293,NW5542,A,2025-12-02,2025-12-02,2026-04-01,F25,3.0,ND,T145N-R53W-S25,exact,47.351172,-97.35,ND_E,master_a,Kohls Farms Inc.,Brent Kohls,2642954.0,Silty Clay,Fine,1.29,5.1,30.0,,2.61,2.71,0.8,0.1,,5.2,ok,,ok,full,24-09,kohls farms,86cebc8883b8,monitoring
NW5543,BD,21823294,NW5543,A,2025-12-02,2025-12-02,2026-04-01,F25,3.0,ND,T145N-R53W-S25,exact,47.351172,-97.35,ND_E,master_a,Kohls Farms Inc.,Brent Kohls,2642954.0,Silty Clay,Fine,1.29,5.1,30.0,,2.74,2.75,0.1,0.01,,5.2,ok,,ok,full,24-09,kohls farms,86cebc8883b8,monitoring
NW5544,BD,21823295,NW5544,A,2025-12-02,2025-12-02,2026-04-01,F25,3.0,ND,T145N-R53W-S25,exact,47.351172,-97.35,ND_E,master_a,Kohls Farms Inc.,Brent Kohls,2642954.0,Silty Clay,Fine,1.29,5.1,30.0,,2.26,2.46,1.7,0.2,,5.1,ok,,ok,full,24-09,kohls farms,86cebc8883b8,monitoring
NW5545,BD,21823296,NW5545,A,2025-12-02,2025-12-02,2026-04-01,F25,3.0,ND,T145N-R53W-S25,exact,47.351172,-97.35,ND_E,master_a,Kohls Farms Inc.,Brent Kohls,2642954.0,Silty Clay,Fine,1.29,5.1,30.0,,2.13,2.36,1.9,0.23,,4.7,ok,,ok,full,24-09,kohls farms,86cebc8883b8,monitoring
NW5546,BD,21823297,NW5546,A,2025-12-02,2025-12-02,2026-04-01,F25,3.0,ND,T145N-R53W-S25,exact,47.351172,-97.35,ND_E,master_a,Kohls Farms Inc.,Brent Kohls,2642954.0,Silty Clay,Fine,1.29,5.1,30.0,,1.54,1.67,1.1,0.13,,2.7,ok,,ok,full,24-09,kohls farms,86cebc8883b8,monitoring
NW5547,BD,21823298,NW5547,A,2025-12-02,2025-12-02,2026-04-01,F25,3.0,ND,T145N-R53W-S25,exact,47.351172,-97.35,ND_E,master_a,Kohls Farms Inc.,Brent Kohls,2642954.0,Silty Clay,Fine,1.29,5.1,30.0,,1.52,1.65,1.1,0.13,,2.8,ok,,ok,full,24-09,kohls farms,86cebc8883b8,monitoring
NW5548,BD,21823299,NW5548,A,2025-12-02,2025-12-02,2026-04-01,F25,3.0,ND,T145N-R53W-S25,exact,47.351172,-97.35,ND_E,master_a,Kohls Farms Inc.,Brent Kohls,2642954.0,Silty Clay,Fine,1.29,5.1,30.0,,1.6,1.73,1.1,0.13,,3.0,ok,,ok,full,24-09,kohls farms,86cebc8883b8,monitoring
NW5549,BD,21823300,NW5549,A,2025-12-02,2025-12-02,2026-04-01,F25,3.0,ND,T145N-R53W-S25,exact,47.351172,-97.35,ND_E,master_a,Kohls Farms Inc.,Brent Kohls,2642954.0,Silty Clay,Fine,1.29,5.1,30.0,,1.58,1.71,1.1,0.13,,2.9,ok,,ok,full,24-09,kohls farms,86cebc8883b8,monitoring
NW5550,BD,21823301,NW5550,A,2025-12-02,2025-12-02,2026-04-01,F25,3.0,ND,T145N-R53W-S25,exact,47.351172,-97.35,ND_E,master_a,Kohls Farms Inc.,Brent Kohls,2642954.0,Silty Clay,Fine,1.29,5.1,30.0,,2.0,2.13,1.1,0.13,,4.3,ok,,ok,full,24-09,kohls farms,86cebc8883b8,monitoring
NW5551,BD,21823302,NW5551,A,2025-12-02,2025-12-02,2026-04-01,F25,3.0,ND,T145N-R53W-S25,exact,47.351172,-97.35,ND_E,master_a,Kohls Farms Inc.,Brent Kohls,2642954.0,Silty Clay,Fine,1.29,5.1,30.0,,2.11,2.24,1.1,0.13,,4.4,ok,,ok,full,24-09,kohls farms,86cebc8883b8,monitoring
NW5552,BD,21823303,NW5552,A,2025-12-02,2025-12-02,2026-04-01,F25,3.0,ND,T145N-R53W-S25,exact,47.351172,-97.35,ND_E,master_a,Kohls Farms Inc.,Brent Kohls,2642954.0,Silty Clay,Fine,1.29,5.1,30.0,,1.7,2.28,4.8,0.58,,3.8,ok,,ok,full,24-09,kohls farms,86cebc8883b8,monitoring
NW5553,BD,21823304,NW5553,A,2025-12-02,2025-12-02,2026-04-01,F25,3.0,ND,T145N-R53W-S25,exact,47.351172,-97.35,ND_E,master_a,Kohls Farms Inc.,Brent Kohls,2642954.0,Silty Clay,Fine,1.29,5.1,30.0,,1.63,2.21,4.8,0.58,,3.7,ok,,ok,full,24-09,kohls farms,86cebc8883b8,monitoring
NW5554,BD,21823305,NW5554,A,2025-12-02,2025-12-02,2026-04-01,F25,3.0,ND,T145N-R53W-S10,exact,47.385081,-97.390933,ND_E,master_a,Kohls Farms Inc.,Brent Kohls,2642846.0,Sandy Loam,Sandy,1.4,5.1,30.0,,1.45,1.5,0.4,0.05,,2.2,ok,,ok,full,24-09,kohls farms,7a568b207fbd,monitoring
NW5555,BD,21823306,NW5555,A,2025-12-02,2025-12-02,2026-04-01,F25,3.0,ND,T145N-R53W-S10,exact,47.385081,-97.390933,ND_E,master_a,Kohls Farms Inc.,Brent Kohls,2642846.0,Sandy Loam,Sandy,1.4,5.1,30.0,,1.28,1.34,0.5,0.06,,2.1,ok,,ok,full,24-09,kohls farms,7a568b207fbd,monitoring
NW5556,BD,21823307,NW5556,A,2025-12-02,2025-12-02,2026-04-01,F25,3.0,ND,T145N-R53W-S10,exact,47.385081,-97.390933,ND_E,master_a,Kohls Farms Inc.,Brent Kohls,2642846.0,Sandy Loam,Sandy,1.4,5.1,30.0,,1.76,1.82,0.5,0.06,,2.9,ok,,ok,full,24-09,kohls farms,7a568b207fbd,monitoring
NW5557,BD,21823308,NW5557,A,2025-12-02,2025-12-02,2026-04-01,F25,3.0,ND,T145N-R53W-S10,exact,47.385081,-97.390933,ND_E,master_a,Kohls Farms Inc.,Brent Kohls,2642846.0,Sandy Loam,Sandy,1.4,5.1,30.0,,1.74,1.78,0.3,0.04,,3.1,ok,,ok,full,24-09,kohls farms,7a568b207fbd,monitoring
NW5558,BD,21823309,NW5558,A,2025-12-02,2025-12-02,2026-04-01,F25,3.0,ND,T145N-R53W-S10,exact,47.385081,-97.390933,ND_E,master_a,Kohls Farms Inc.,Brent Kohls,2642846.0,Sandy Loam,Sandy,1.4,5.1,30.0,,1.32,1.38,0.5,0.06,,2.1,ok,,ok,full,24-09,kohls farms,7a568b207fbd,monitoring
NW5559,BD,21823310,NW5559,A,2025-12-02,2025-12-02,2026-04-01,F25,3.0,ND,T145N-R53W-S10,exact,47.385081,-97.390933,ND_E,master_a,Kohls Farms Inc.,Brent Kohls,2642846.0,Sandy Loam,Sandy,1.4,5.1,30.0,,1.41,1.45,0.3,0.04,,2.2,ok,,ok,full,24-09,kohls farms,7a568b207fbd,monitoring
NW5560,BD,21823311,NW5560,A,2025-12-02,2025-12-02,2026-04-01,F25,3.0,ND,T145N-R53W-S10,exact,47.385081,-97.390933,ND_E,master_a,Kohls Farms Inc.,Brent Kohls,2642846.0,Sandy Loam,Sandy,1.4,5.1,30.0,,0.61,0.61,0.0,0.0,,0.9,ok,,ok,full,24-09,kohls farms,7a568b207fbd,monitoring
NW5561,BD,21823312,NW5561,A,2025-12-02,2025-12-02,2026-04-01,F25,3.0,ND,T145N-R53W-S10,exact,47.385081,-97.390933,ND_E,master_a,Kohls Farms Inc.,Brent Kohls,2642846.0,Sandy Loam,Sandy,1.4,5.1,30.0,,0.55,0.6,0.4,0.05,,0.9,ok,,ok,full,24-09,kohls farms,7a568b207fbd,monitoring
NW5562,BD,21823313,NW5562,A,2025-12-02,2025-12-02,2026-04-01,F25,3.0,ND,T145N-R53W-S10,exact,47.385081,-97.390933,ND_E,master_a,Kohls Farms Inc.,Brent Kohls,2642846.0,Sandy Loam,Sandy,1.4,5.1,30.0,,1.28,1.76,4.0,0.48,,1.9,ok,,ok,full,24-09,kohls farms,7a568b207fbd,monitoring
