lab_result_id,sample_type,ref_no,lab_no,bd_variant,received_date_raw,corrected_date_received,reported_date,period,project_num,state,trs,trs_confidence,lat,lon,region,latlon_source,customer_raw,farm_business_raw,mukey,texture_class,smf_cluster,bulk_density_g_cm3,core_diam_in,core_length_in,depth_range,toc_pct,tc_pct,cce_pct,inorganic_c_pct,om_pct,om_loi_pct,outlier_spatial_tier,outlier_toc_tier,outlier_bd_flag,match_completeness,op_code,customer_norm,point_id,sample_role
NW255624,BD,21887651,NW255624,A,2025-11-19,2025-11-19,2025-12-29,F25,4.0,ND,T144N-R80W-S2,exact,47.322489,-100.771289,ND_W,master_a,Brent Petersen,Brent Petersen,2595765.0,Loam,Medium,1.437,5.1,30.0,,1.76,1.82,0.5,0.06,,3.4,ok,,ok,full,25-22,brent petersen,c6dc236a96a1,monitoring
NW255625,BD,21887652,NW255625,A,2025-11-19,2025-11-19,2025-12-29,F25,4.0,ND,T144N-R80W-S2,exact,47.322489,-100.771289,ND_W,master_a,Brent Petersen,Brent Petersen,2595765.0,Loam,Medium,1.437,5.1,30.0,,1.58,1.62,0.3,0.04,,3.0,ok,,ok,full,25-22,brent petersen,c6dc236a96a1,monitoring
NW255626,BD,21887653,NW255626,A,2025-11-19,2025-11-19,2025-12-29,F25,4.0,ND,T144N-R80W-S2,exact,47.322489,-100.771289,ND_W,master_a,Brent Petersen,Brent Petersen,2595765.0,Loam,Medium,1.437,5.1,30.0,,1.45,1.52,0.6,0.07,,2.8,ok,,ok,full,25-22,brent petersen,c6dc236a96a1,monitoring
NW255627,BD,21887654,NW255627,A,2025-11-19,2025-11-19,2025-12-29,F25,4.0,ND,T144N-R80W-S2,exact,47.322489,-100.771289,ND_W,master_a,Brent Petersen,Brent Petersen,2595765.0,Loam,Medium,1.437,5.1,30.0,,1.63,1.7,0.6,0.07,,3.2,ok,,ok,full,25-22,brent petersen,c6dc236a96a1,monitoring
NW255628,BD,21887655,NW255628,A,2025-11-19,2025-11-19,2025-12-29,F25,4.0,ND,T145N-R81W-S6,exact,47.414231,-101.056397,ND_W,master_a,Brent Petersen,Brent Petersen,2564262.0,Loam,Medium,1.4,5.1,30.0,,2.45,2.47,0.2,0.02,,4.4,ok,,ok,full,25-22,brent petersen,ad0e6a2e51f9,monitoring
NW255629,BD,21887656,NW255629,A,2025-11-19,2025-11-19,2025-12-29,F25,4.0,ND,T145N-R81W-S6,exact,47.414231,-101.056397,ND_W,master_a,Brent Petersen,Brent Petersen,2564262.0,Loam,Medium,1.4,5.1,30.0,,2.27,2.28,0.1,0.01,,4.2,ok,,ok,full,25-22,brent petersen,ad0e6a2e51f9,monitoring
NW255630,BD,21887657,NW255630,A,2025-11-19,2025-11-19,2025-12-29,F25,4.0,ND,T145N-R81W-S6,exact,47.414231,-101.056397,ND_W,master_a,Brent Petersen,Brent Petersen,2564262.0,Loam,Medium,1.4,5.1,30.0,,2.47,2.53,0.5,0.06,,4.6,ok,,ok,full,25-22,brent petersen,ad0e6a2e51f9,monitoring
NW255631,BD,21887658,NW255631,A,2025-11-19,2025-11-19,2025-12-29,F25,4.0,ND,T145N-R81W-S6,exact,47.414231,-101.056397,ND_W,master_a,Brent Petersen,Brent Petersen,2564262.0,Loam,Medium,1.4,5.1,30.0,,2.39,2.39,0.0,0.0,,4.4,ok,,ok,full,25-22,brent petersen,ad0e6a2e51f9,monitoring
NW2262,BD,21887881,NW2262,A,2025-10-08,2025-10-08,2026-02-24,F25,4.0,ND,T145N-R80W-S31,exact,47.341753,-100.910531,ND_W,master_a,Brent Petersen,Brent Petersen,2595769.0,Loam,Medium,1.4,5.1,30.0,,1.7,1.98,2.3,0.28,,2.5,ok,,ok,full,25-22,brent petersen,4b74d1b4e73d,monitoring
NW2263,BD,21887882,NW2263,A,2025-10-08,2025-10-08,2026-02-24,F25,4.0,ND,T145N-R80W-S31,exact,47.341753,-100.910531,ND_W,master_a,Brent Petersen,Brent Petersen,2595769.0,Loam,Medium,1.4,5.1,30.0,,1.7,1.98,2.3,0.28,,2.8,ok,,ok,full,25-22,brent petersen,4b74d1b4e73d,monitoring
NW2264,BD,21887883,NW2264,A,2025-10-08,2025-10-08,2026-02-24,F25,4.0,ND,T145N-R80W-S31,exact,47.341753,-100.910531,ND_W,master_a,Brent Petersen,Brent Petersen,2595769.0,Loam,Medium,1.4,5.1,30.0,,1.73,1.93,1.7,0.2,,2.7,ok,,ok,full,25-22,brent petersen,4b74d1b4e73d,monitoring
