lab_result_id,sample_type,ref_no,lab_no,bd_variant,received_date_raw,corrected_date_received,reported_date,period,project_num,state,trs,trs_confidence,lat,lon,region,latlon_source,customer_raw,farm_business_raw,mukey,texture_class,smf_cluster,bulk_density_g_cm3,core_diam_in,core_length_in,depth_range,toc_pct,tc_pct,cce_pct,inorganic_c_pct,om_pct,om_loi_pct,outlier_spatial_tier,outlier_toc_tier,outlier_bd_flag,match_completeness,op_code,customer_norm,point_id,sample_role
NW2892,BD,21890355,NW2892,A,2025-10-27,2025-10-27,2026-03-13,F25,4.0,ND,T147N-R50W-S23,exact,47.527428,-97.000394,ND_E,master_a,Brandon Hamre Farms,Brandon Hamre Farms,2642470.0,Silt Loam,Medium,1.25,5.1,30.0,,1.5,2.32,6.8,0.82,,1.8,ok,,ok,full,25-21,brandon hamre farms,bbda730a1390,monitoring
NW2893,BD,21890356,NW2893,A,2025-10-27,2025-10-27,2026-03-13,F25,4.0,ND,T147N-R50W-S23,exact,47.527428,-97.000394,ND_E,master_a,Brandon Hamre Farms,Brandon Hamre Farms,2642470.0,Silt Loam,Medium,1.25,5.1,30.0,,1.46,2.23,6.4,0.77,,1.9,ok,,ok,full,25-21,brandon hamre farms,bbda730a1390,monitoring
NW2894,BD,21890357,NW2894,A,2025-10-27,2025-10-27,2026-03-13,F25,4.0,ND,T147N-R50W-S23,exact,47.527428,-97.000394,ND_E,master_a,Brandon Hamre Farms,Brandon Hamre Farms,2642470.0,Silt Loam,Medium,1.25,5.1,30.0,,1.78,2.21,3.6,0.43,,2.7,ok,,ok,full,25-21,brandon hamre farms,bbda730a1390,monitoring
NW2895,BD,21890358,NW2895,A,2025-10-27,2025-10-27,2026-03-13,F25,4.0,ND,T147N-R50W-S23,exact,47.527428,-97.000394,ND_E,master_a,Brandon Hamre Farms,Brandon Hamre Farms,2642470.0,Silt Loam,Medium,1.25,5.1,30.0,,1.76,2.23,3.9,0.47,,2.8,ok,,ok,full,25-21,brandon hamre farms,bbda730a1390,monitoring
NW2896,BD,21890359,NW2896,A,2025-10-27,2025-10-27,2026-03-13,F25,4.0,ND,T146N-R49W-S20,exact,47.452061,-96.921964,ND_E,master_a,Brandon Hamre Farms,Brandon Hamre Farms,2642442.0,Silty Clay Loam,Fine,1.315,5.1,30.0,,3.4,3.92,4.3,0.52,,5.4,ok,,ok,full,25-21,brandon hamre farms,869421073f51,monitoring
NW2897,BD,21890360,NW2897,A,2025-10-27,2025-10-27,2026-03-13,F25,4.0,ND,T146N-R49W-S20,exact,47.452061,-96.921964,ND_E,master_a,Brandon Hamre Farms,Brandon Hamre Farms,2642442.0,Silty Clay Loam,Fine,1.315,5.1,30.0,,3.42,3.96,4.5,0.54,,5.5,ok,,ok,full,25-21,brandon hamre farms,869421073f51,monitoring
NW2898,BD,21890361,NW2898,A,2025-10-27,2025-10-27,2026-03-13,F25,4.0,ND,T146N-R49W-S20,exact,47.452061,-96.921964,ND_E,master_a,Brandon Hamre Farms,Brandon Hamre Farms,2642442.0,Silty Clay Loam,Fine,1.315,5.1,30.0,,2.98,3.21,1.9,0.23,,5.0,ok,,ok,full,25-21,brandon hamre farms,869421073f51,monitoring
NW2899,BD,21890362,NW2899,A,2025-10-27,2025-10-27,2026-03-13,F25,4.0,ND,T146N-R49W-S20,exact,47.452061,-96.921964,ND_E,master_a,Brandon Hamre Farms,Brandon Hamre Farms,2642442.0,Silty Clay Loam,Fine,1.315,5.1,30.0,,2.96,3.18,1.8,0.22,,5.0,ok,,ok,full,25-21,brandon hamre farms,869421073f51,monitoring
NW2900,BD,21890363,NW2900,A,2025-10-27,2025-10-27,2026-03-13,F25,4.0,ND,T147N-R50W-S12,exact,47.557614,-96.982578,ND_E,master_a,Brandon Hamre Farms,Brandon Hamre Farms,2642570.0,Silty Clay Loam,Fine,1.32,5.1,30.0,,2.77,3.24,3.9,0.47,,4.5,ok,,ok,full,25-21,brandon hamre farms,1fe5a05c4c00,monitoring
NW2901,BD,21890364,NW2901,A,2025-10-27,2025-10-27,2026-03-13,F25,4.0,ND,T147N-R50W-S12,exact,47.557614,-96.982578,ND_E,master_a,Brandon Hamre Farms,Brandon Hamre Farms,2642570.0,Silty Clay Loam,Fine,1.32,5.1,30.0,,2.93,3.37,3.7,0.44,,4.5,ok,,ok,full,25-21,brandon hamre farms,1fe5a05c4c00,monitoring
